,0,1,2,3
377,montymetzger,2022-09-20 10:58:32+00:00,https://twitter.com/montymetzger/status/1572178389133557762,"Wintermute hack and impact on $LCX

✅ Wintermute is still investigating. A smaller percentage of $LCX token held by them had been drained to the hacker wallet; from what we see onchain

✅ Wintermute send us a message to confirm to refund any losses if there are any 🙌

5/6"
378,montymetzger,2022-09-20 10:58:31+00:00,https://twitter.com/montymetzger/status/1572178387086581760,"Wintermute is very solvent and have more than $320 Million in assets left. That's double the hacked amount.

Quote from CEO @EvgenyGaevoy 

https://t.co/kzXB8pu4A6

4/6"
379,montymetzger,2022-09-20 10:58:31+00:00,https://twitter.com/montymetzger/status/1572178384826019840,"Hacked funds are only a % of @wintermute_t's funds. 

✅ Only DeFi had been affected. 
✅ Cefi and OTC operations are not affected.

Quote from CEO @EvgenyGaevoy

https://t.co/lTLv1xexr3

3/6"
380,montymetzger,2022-09-20 10:58:30+00:00,https://twitter.com/montymetzger/status/1572178382481391616,"Wintermute Hacker Wallet is 
0xe74b28c2eae8679e3ccc3a94d5d0de83ccb84705

https://t.co/mrlgjaO7zs

2/6"
381,montymetzger,2022-09-20 10:58:30+00:00,https://twitter.com/montymetzger/status/1572178379914514439,"IMPORTANT UPDATE: Wintermute has been hacked and approx. $160 million of #crypto assets have been stolen. @wintermute_t 

@LCX also works with Wintermute for $LCX token market making on Coinbase, Kraken and other exchanges. 

What you need to know now?
👇

1/6"
382,montymetzger,2022-09-19 21:03:34+00:00,https://twitter.com/montymetzger/status/1571968265051672580,"Would you rather have $1,000 of 
#Bitcoin  , $ETH, or $LCX?

👉 comment your choice below
👉 follow me and @LCX 
👉 retweet

One lucky winner will get $1’000 in the currency of choice. 🍀 Endind Thursday 22nd Sept. 2022."
383,montymetzger,2022-09-19 17:03:11+00:00,https://twitter.com/montymetzger/status/1571907768533061632,10/10 @LCX 🚀 https://t.co/h3SIH5jtIe
384,montymetzger,2022-09-19 15:16:47+00:00,https://twitter.com/montymetzger/status/1571880991160995840,"@bobbyong It’s a fight for power.

2013 they thought this is a gimmick.

2022 they understood this is the future."
385,montymetzger,2022-09-17 08:10:30+00:00,https://twitter.com/montymetzger/status/1571048938253287425,10/10/2022 @LCX
386,montymetzger,2022-09-16 20:09:21+00:00,https://twitter.com/montymetzger/status/1570867456817901568,#ICO done right
387,montymetzger,2022-09-16 08:07:44+00:00,https://twitter.com/montymetzger/status/1570685853726576640,Get ready 🙌 @LCX
388,montymetzger,2022-09-15 18:17:31+00:00,https://twitter.com/montymetzger/status/1570476922475511814,"How to connect to #EthereumPoW network with your Metamask? @EthereumPoW $ETHW

1⃣ Open Metamask and click network
2⃣ Add network
3⃣ enter network

Network: ETHW-mainnet
RPC URL:  https://t.co/hBk1pLb1tJ
Chain ID: 10001
Symbol: ETHW
Block Explorer URL: https://t.co/ONsp2m1IVl https://t.co/7YTDpiQN6F"
389,montymetzger,2022-09-15 16:59:41+00:00,https://twitter.com/montymetzger/status/1570457335361073152,"@TheBlock__ Already airdropped to @LCX users and live for trading
https://t.co/WbiJQAjMHn"
390,montymetzger,2022-09-15 16:57:26+00:00,https://twitter.com/montymetzger/status/1570456771717894144,@TheMoonCarl $LCX 🙌💎
391,montymetzger,2022-09-15 16:55:43+00:00,https://twitter.com/montymetzger/status/1570456338467270656,"@okx @EthereumPoW 🚨 WRONG 🚨 OKX is NOT the first exchange who airdropped $ETHW. 

@LCX did 3 hours ago already and launched 2 trading pairs.

https://t.co/3GSzTgyOXG"
392,montymetzger,2022-09-15 14:43:17+00:00,https://twitter.com/montymetzger/status/1570423012960382976,"#ETHW up and running at @LCX 
#CVSummit #Ethereum $ETH $LCX https://t.co/tjTsyz6vey"
393,montymetzger,2022-09-15 14:32:36+00:00,https://twitter.com/montymetzger/status/1570420320405979138,Many people ask me how we help #crypto startups raise millions in a compliant utility token offering at #CVSummit &gt; #ICO the legal way &gt; here are more details.
394,montymetzger,2022-09-15 14:17:25+00:00,https://twitter.com/montymetzger/status/1570416500884017153,"#ETHW airdrop done @LCX 

#CVSummit #EthereumMerge @EthereumPoW https://t.co/zU34bGfKH8"
395,montymetzger,2022-09-15 14:04:06+00:00,https://twitter.com/montymetzger/status/1570413151736283137,"LCX is supporting @EthereumPoW #EthereumMerge #EthereumFork 

https://t.co/Tba9hEEp8g"
396,montymetzger,2022-09-15 14:02:18+00:00,https://twitter.com/montymetzger/status/1570412695685570564,"ETHW Trading pairs launched at LCX Exchange! You can now trade @EthereumPoW with $ETHW / $EUR and $ETHW / $LCX 

Additional announcements will follow @LCX"
397,montymetzger,2022-09-15 14:02:17+00:00,https://twitter.com/montymetzger/status/1570412693059674112,ETHW @EthereumPoW airdropped on @LCX
398,montymetzger,2022-09-15 11:03:00+00:00,https://twitter.com/montymetzger/status/1570367574067580929,"Asset-backed NFTs are the future. #CVSummit 

Talking about @Tiamonds - real-world diamonds as NFTs - and the NFT marketplace developed by @LCX
https://t.co/XbXqrRnmpZ https://t.co/S9d7TskqLA"
399,montymetzger,2022-09-15 10:27:57+00:00,https://twitter.com/montymetzger/status/1570358753467469826,"The crypto valley #Switzerland #Liechtenstein is combining regulatory clarity, favourable legal structures and taxes 
&gt; 1k #crypto companies
&gt; 5k jobs in #blockchain
&gt; billions of capital created

and...
&gt; beautiful countryside
&gt; excellent infrastructure 
&gt; clean and safe"
400,montymetzger,2022-09-15 10:27:56+00:00,https://twitter.com/montymetzger/status/1570358749382201344,"The crypto valley between the city of Zug #Switzerland and Vaduz #Liechtenstein is the most important hub for #blockchain and #crypto companies. 

Home of @Ethereum @Cardano @Polkadot @Aave @Solana @Tezos @Dfinity and @LCX
 
#CryptoValley 🫶 #CVSummit https://t.co/b2RjYMdGfq"
401,montymetzger,2022-09-15 10:11:15+00:00,https://twitter.com/montymetzger/status/1570354552867528704,"Looking forward to join @LuganoPlanB 🫶 #Bitcoin alongside @paoloardoino @NickSzabo4 @adam3us @lopp @PeterMcCormack @maxkeiser @MicheleLugano @Excellion @natbrunell @fintechfrank @sandeepnailwal and many more. 

👉 @LCX 💎 @Tiamonds 

Join us in Lugano 
🔗 https://t.co/7ohdn5WvJE"
402,montymetzger,2022-09-15 09:51:34+00:00,https://twitter.com/montymetzger/status/1570349598358622208,Ready for day 2 at #CVSummit?
403,montymetzger,2022-09-15 09:46:36+00:00,https://twitter.com/montymetzger/status/1570348346161897472,"Ready for day 2 at #CVSummit 
#Zug #🇨🇭 https://t.co/tXV6y0HRk0"
404,montymetzger,2022-09-15 07:30:05+00:00,https://twitter.com/montymetzger/status/1570313992387575808,@lcx 👏
405,montymetzger,2022-09-15 07:22:23+00:00,https://twitter.com/montymetzger/status/1570312054522908673,"$ETH Supply change since #EthereumMerge 

https://t.co/CYk1QyJZva"
406,montymetzger,2022-09-15 07:18:23+00:00,https://twitter.com/montymetzger/status/1570311047936094208,@ethereumJoseph 👏👏
407,montymetzger,2022-09-15 07:18:00+00:00,https://twitter.com/montymetzger/status/1570310949860417537,$ETH is deflationary now. 🤩 https://t.co/9YLw0oMm2p
408,montymetzger,2022-09-15 07:12:13+00:00,https://twitter.com/montymetzger/status/1570309496714543104,"@crypto Big milestone for the #crypto and #blockchain industry 👏

#EthereumMerge completed at @LCX - all systems up and running again. That was smooth ✅"
409,montymetzger,2022-09-15 07:09:42+00:00,https://twitter.com/montymetzger/status/1570308861512351746,@TheVermaAnurag @lcx 👏
410,montymetzger,2022-09-15 07:07:49+00:00,https://twitter.com/montymetzger/status/1570308389988880386,"Historic milestone for the #crypto #blockchain industry. Successful transition from proof-of-work to proof-of-stage of #Ethereum. 

👏"
411,montymetzger,2022-09-15 07:05:19+00:00,https://twitter.com/montymetzger/status/1570307761673584642,@VitalikButerin Congratulations 🎉 Historic milestone for the industry!
412,montymetzger,2022-09-15 07:01:08+00:00,https://twitter.com/montymetzger/status/1570306707523502082,Ethereum $ETH successfully merges to proof-of-stake. @LCX #EthereumMerge ✅
413,montymetzger,2022-09-14 13:27:16+00:00,https://twitter.com/montymetzger/status/1570041491489267713,"Backstage #CVsummit #Zug 🇨🇭

Ready to talk about @LCX and tokenized diamonds @Tiamonds https://t.co/XVtxpyURiJ"
414,montymetzger,2022-09-14 12:21:13+00:00,https://twitter.com/montymetzger/status/1570024870494470144,"Liechtenstein Protocol is a fundamental infrastructure layer build by @LCX to enable security tokens and digital securities on chain 

https://t.co/uErhQohbLf"
415,montymetzger,2022-09-14 12:21:12+00:00,https://twitter.com/montymetzger/status/1570024866417451008,"Panel at #CVSummit: 
Tokenized finance, security tokens and the re-definition of value https://t.co/Nfh2lQSdvN"
416,montymetzger,2022-09-14 11:35:45+00:00,https://twitter.com/montymetzger/status/1570013426793025544,"Meet @LCX’s team at #CVSummit22 #CVSummit2022 and find out…

How to raise millions in a token sale - the legal way? 

https://t.co/V7x2wTICld"
417,montymetzger,2022-09-13 14:12:31+00:00,https://twitter.com/montymetzger/status/1569690492715126785,That’s why @LCX never listed any privacy coins. Not allowed in Liechtenstein since introduction of the blockchain laws in 1.1.2020
418,montymetzger,2022-09-13 10:00:06+00:00,https://twitter.com/montymetzger/status/1569626970958270466,"The legal status of cryptocurrency in #Liechtenstein
If you wonder if cryptocurrency is legal in Liechtenstein, the answer is yes. One can own and transact using cryptocurrencies in Liechtenstein. The FMA oversees participants in the financial markets and crypto markets."
419,montymetzger,2022-09-13 10:00:06+00:00,https://twitter.com/montymetzger/status/1569626969410605057,The Liechtenstein Blockchain Act assigns the physical validator the responsibility of ensuring that the physical and digital worlds are entirely synchronized.
420,montymetzger,2022-09-13 10:00:06+00:00,https://twitter.com/montymetzger/status/1569626967686905858,"The physical validator acts as a service provider and identifies tokenholders, and ensures that the represented rights and duties are contractually enforced, for example, by securing the real world's assets (or rights) in a vault."
421,montymetzger,2022-09-13 10:00:05+00:00,https://twitter.com/montymetzger/status/1569626966004846595,"Tokenizing any right or asset
https://t.co/okkr86gA16."
422,montymetzger,2022-09-13 10:00:05+00:00,https://twitter.com/montymetzger/status/1569626964201283584,"In October 2019 the Liechtenstein Parliament passed the Token and Trusted Technology Service Provider Act (TVTG) and the law has entered into force on January 1st 2020.
https://t.co/csu8zIKJyf"
423,montymetzger,2022-09-13 10:00:04+00:00,https://twitter.com/montymetzger/status/1569626959763865600,"Liechtenstein @LCX 

#tokenization #phygital #cvsummit #cryptovalley #bitcoin #ethereum #blockchain https://t.co/POr0EwcMJn"
424,montymetzger,2022-09-13 07:29:00+00:00,https://twitter.com/montymetzger/status/1569588942198001665,"Use waste heat from #bitcoin or #crypto mining for heating your home in winter - when energy prices have skyrocketed. 

#energybills #Energiekrise"
425,montymetzger,2022-09-13 07:27:56+00:00,https://twitter.com/montymetzger/status/1569588674181926914,@philippsandner 👏 this is great.
426,montymetzger,2022-09-13 07:25:24+00:00,https://twitter.com/montymetzger/status/1569588036345757696,"Das entspricht mehr als 74% Preisanstieg innerhalb 10 Jahren. 

Bei Kleinwagen ist der Anstieg noch weiter höher. https://t.co/MtEYYwW8q2"
427,montymetzger,2022-09-13 07:25:22+00:00,https://twitter.com/montymetzger/status/1569588031639764992,"#Inflation einfach erklärt. Beispiel Deutschland. 
Wieviel muss man zahlen für einen VW Golf - Einstiegsmodel von Volkswagen?

2012                                          2022
16.975 Euro                             29.560 Euro https://t.co/fMvnsUGn03"
428,montymetzger,2022-09-13 06:22:12+00:00,https://twitter.com/montymetzger/status/1569572135005298689,"Inflation explained in a simple example. 
What can you buy with 55‘000 Turkish Lira? 

7 years ago                   TODAY 
Car                                 Phone 

#bitcoin #Ethereum #money https://t.co/krImsS3hiE"
429,montymetzger,2022-09-13 06:10:57+00:00,https://twitter.com/montymetzger/status/1569569301807480832,Less than 48 hours remain until #Ethereum #merge
430,montymetzger,2022-09-09 14:35:57+00:00,https://twitter.com/montymetzger/status/1568246838167314442,@lucasvelascook the NFT was created 11 hours ago 🙈
431,montymetzger,2022-09-08 19:02:10+00:00,https://twitter.com/montymetzger/status/1567951444086771712,"Crowds gather at Buckingham Palace after it has been announced that the Queen has died

RT @ImmyShare https://t.co/AhVNNOrTQg"
432,montymetzger,2022-09-08 18:57:00+00:00,https://twitter.com/montymetzger/status/1567950145001766913,"Brilliant idea @py 👏 love it.

@LCX is here to help you grow or issue your token - the legal way."
433,montymetzger,2022-09-08 18:53:35+00:00,https://twitter.com/montymetzger/status/1567949287908339713,"@py btw. terrible logo 🙈
&gt; see @CopperHQ"
434,montymetzger,2022-09-08 18:53:20+00:00,https://twitter.com/montymetzger/status/1567949221243883522,@py @py Congrats! Brilliant idea! 👏
435,montymetzger,2022-09-08 18:48:34+00:00,https://twitter.com/montymetzger/status/1567948023870914560,@gaborgurbacs 👏
436,montymetzger,2022-09-08 18:46:51+00:00,https://twitter.com/montymetzger/status/1567947589584044032,"The Queen has embraced #blockchain technology, #cryptocurrencies and #bitcoin.

In April 2022 #QueenElizabeth’s Treasury announced ‘that we will see stablecoins recognised as a valid form of payment as part of wider plans to make Britain a global hub for #crypto technology’ https://t.co/HhwUSPiT75"
437,montymetzger,2022-09-08 18:38:00+00:00,https://twitter.com/montymetzger/status/1567945366267387910,The Prime Minister confirms that His Majesty will be known as King Charles III. https://t.co/2mo9oTGJV7
438,montymetzger,2022-09-08 18:32:45+00:00,https://twitter.com/montymetzger/status/1567944042889216000,"""The Queen led such an extraordinary life and redefined what it means to be a leader. The Queen always had such a dignified, stoic presence. She was extremely calm, very astute and a great listener – all excellent qualities in a leader."" wrote @richardbranson 
#QueenElizabeth"
439,montymetzger,2022-09-08 18:30:20+00:00,https://twitter.com/montymetzger/status/1567943436808101889,"Queen Elizabeth II was the first head-of-state to send an email in 1976. She tried out ARPANET’s electronic mail program during a visit to the Royal Signals and Radar Establishment. They gave her the username #HME2 for ""Her Majesty Elizabeth II.""

#QueenElizabeth https://t.co/cI49f5AZSk"
440,montymetzger,2022-09-08 18:03:39+00:00,https://twitter.com/montymetzger/status/1567936720712212481,"The death of the queen also means the breaking of a constant. She sat on the throne for 70 years, millions of people only know Elizabeth II as Queen of England. 

From now everything is different. 
A new age begins. https://t.co/5AqYRRMpKp"
