,0,1,2,3
313,meedabyte,2022-12-27 11:21:32+00:00,https://twitter.com/meedabyte/status/1607698190563966981,"It seemed to me that the Tesla work ethic - what we could call Musk companies' work culture - was met with polarized responses: people would either be enthusiastic or blatantly disagree in principle or practice, often pointing out the Glassdoor reviews.
https://t.co/onKUSItxJq"
314,meedabyte,2022-12-27 11:21:32+00:00,https://twitter.com/meedabyte/status/1607698187611176963,"A few weeks ago, after eagerly consuming some of his Agile at Tesla keynotes, I reached out to Joe, also because I was very surprised by how much one of my recent Linkedin posts dedicated to Tesla's Anti-Handbook Handbook created a heated debate.
https://t.co/onKUSItxJq"
315,meedabyte,2022-12-27 11:21:31+00:00,https://twitter.com/meedabyte/status/1607698184532553734,"I was so excited when - a few years ago - I saw how his work was being recognized so highly as he was stepping to lead the adoption of agile ad Tesla, after having been a pioneer of extreme manufacturing.
https://t.co/onKUSItxJq"
316,meedabyte,2022-12-27 11:21:30+00:00,https://twitter.com/meedabyte/status/1607698181659430912,"I've been waiting for a while to release this podcast conversation with my dear friend @JoeJustice whom I've known for a decade.
https://t.co/onKUSItxJq"
317,meedabyte,2022-12-24 16:14:23+00:00,https://twitter.com/meedabyte/status/1606684724629360640,Rumbling on the Conway's law interpretation of this
318,meedabyte,2022-12-24 12:14:31+00:00,https://twitter.com/meedabyte/status/1606624358868320256,Twitter community notes are actually very useful.
319,meedabyte,2022-12-24 08:08:49+00:00,https://twitter.com/meedabyte/status/1606562524635299841,@RizomaSchool @jcenters Hard times make strong hens
320,meedabyte,2022-12-22 15:07:34+00:00,https://twitter.com/meedabyte/status/1605943134470520833,"Nobody:
Marketing expert in the DMs with 1000 followers: I can bring you to 100k followers"
321,meedabyte,2022-12-22 06:34:50+00:00,https://twitter.com/meedabyte/status/1605814098704359424,@johncutlefish @Twitter I was sarcastic 😊
322,meedabyte,2022-12-21 22:03:21+00:00,https://twitter.com/meedabyte/status/1605685381730422784,"And, as expected, after massive layoffs and major technical changes @Twitter has imploded."
323,meedabyte,2022-12-21 21:55:48+00:00,https://twitter.com/meedabyte/status/1605683480574189569,https://t.co/Htm39UyoMa
324,meedabyte,2022-12-21 21:38:55+00:00,https://twitter.com/meedabyte/status/1605679230666375168,"""The pursuit of efficiency is what brought us here in the first place""
https://t.co/nfRXIL5IoH"
325,meedabyte,2022-12-21 21:05:17+00:00,https://twitter.com/meedabyte/status/1605670767731040270,"Ultimately, reinventing the economic system is about stakeholders self-organizing around value chains, outside, or at the edge of the dynamics of global markets."
326,meedabyte,2022-12-21 07:59:31+00:00,https://twitter.com/meedabyte/status/1605473022608957440,@RizomaSchool I always think about how my grandmother used to wash off clothes AT THE RIVER IN WINTER
327,meedabyte,2022-12-20 19:38:15+00:00,https://twitter.com/meedabyte/status/1605286477348458504,True story https://t.co/RTUmpbH7ZB
328,meedabyte,2022-12-20 14:21:34+00:00,https://twitter.com/meedabyte/status/1605206780702871552,"@packyM A selection of people to follow/podcast/writers/scientists @KevinClimate @nephologue @NJHagens @danielschmach

+ @stefanobernardi and @jjacobs22 (for climate investing)"
329,meedabyte,2022-12-20 06:25:53+00:00,https://twitter.com/meedabyte/status/1605087069742989312,@jenvandermeer I see the point in context thus the point is maybe more that of enabling constraints such as toolkits and platforms
330,meedabyte,2022-12-19 22:15:45+00:00,https://twitter.com/meedabyte/status/1604963723638370304,Seems legit
331,meedabyte,2022-12-19 20:39:24+00:00,https://twitter.com/meedabyte/status/1604939476001759241,"@jenvandermeer Like a mill and a bunch of fields, a small solar plant on top of a roof, a neighborhood self organized school, a welfare providing coop, small farm CSA, a food distribution coop..."
332,meedabyte,2022-12-19 20:35:54+00:00,https://twitter.com/meedabyte/status/1604938598398173215,"@jenvandermeer I'm thinking of largely self contained small scale, modular models. I suspect it may be simple to model a recurring structure, to favor the aggregation of consumer-investors around production capability"
333,meedabyte,2022-12-19 19:39:17+00:00,https://twitter.com/meedabyte/status/1604924349810704386,@jenvandermeer I'm not sure I understand what you mean here
334,meedabyte,2022-12-19 18:17:55+00:00,https://twitter.com/meedabyte/status/1604903872132222987,I think this is the killer app in creative work
335,meedabyte,2022-12-19 18:14:02+00:00,https://twitter.com/meedabyte/status/1604902894800670741,"@chiefmartec Scott we want you on our podcast! So much to talk about! If you agree we'll follow up. You articulated very well a lot of things we're grappling with,  really gave me something to think about in this pod. I'm thinking especially around ontological convergence around biz processes"
336,meedabyte,2022-12-19 18:00:52+00:00,https://twitter.com/meedabyte/status/1604899581246021632,Yurts are amazing https://t.co/QFxyU1Df0e
337,meedabyte,2022-12-19 17:59:05+00:00,https://twitter.com/meedabyte/status/1604899132757446659,@STurbovsky @apbyers +1 surface pro
338,meedabyte,2022-12-19 17:57:40+00:00,https://twitter.com/meedabyte/status/1604898775772065792,"I'll probably have to update my #BestOfPlatforms22 to add this episode of partner insights with @chiefmartec from three months ago, I rarely listened to something deeper than this about the evolution of digital markets 

https://t.co/IWtr0YkxAn"
339,meedabyte,2022-12-19 17:08:35+00:00,https://twitter.com/meedabyte/status/1604886425408864257,"@jim_rutt I'm talking about some thing much easier, like:

Key modular process: eg producing energy from solar panels

Capex needed, operational cost
Depreciation,

If one person invest X can have Y in the form of energy and capital preservation of energy is sold"
340,meedabyte,2022-12-19 17:05:20+00:00,https://twitter.com/meedabyte/status/1604885607305875457,@wschroll @cognazor
341,meedabyte,2022-12-19 17:04:51+00:00,https://twitter.com/meedabyte/status/1604885485339320320,@andrecatta
342,meedabyte,2022-12-19 17:03:05+00:00,https://twitter.com/meedabyte/status/1604885041292939264,A good outcome of refocusing meaning towards and around conviviality and relational economics as an od/design practitioner is that now by working on my relational ecosystem I'm also doing professional research
343,meedabyte,2022-12-19 16:59:32+00:00,https://twitter.com/meedabyte/status/1604884144546320384,@the_token_jedi Sure let's connect over DM
344,meedabyte,2022-12-19 16:53:44+00:00,https://twitter.com/meedabyte/status/1604882687805624320,"using ChatGPT as a research assistant, asking for references, comparisons, and syntheses re concepts and authors is just https://t.co/5V2Karv2Zc"
345,meedabyte,2022-12-19 16:32:13+00:00,https://twitter.com/meedabyte/status/1604877271512354819,@PezeshkiCharles maybe I've to do it :)
346,meedabyte,2022-12-19 16:21:33+00:00,https://twitter.com/meedabyte/status/1604874589204619267,@HolochainGlobal I didn't know about it - I'll check it out!
347,meedabyte,2022-12-19 16:20:42+00:00,https://twitter.com/meedabyte/status/1604874374137405442,"@RizomaSchool @regencrypto thank god it took me 2 months to hear well again after a middle otitis I had as a consequence of covid
I'm glad she's fine"
348,meedabyte,2022-12-19 15:36:11+00:00,https://twitter.com/meedabyte/status/1604863172183195651,@RizomaSchool @regencrypto Common cold imo btw is different from ear infection. and that was the original point I was making.
349,meedabyte,2022-12-19 15:35:43+00:00,https://twitter.com/meedabyte/status/1604863054340100097,"@RizomaSchool @regencrypto I can tell you it's not only the US. I've a pediatrist assigned from the Italian national healthcare and we barely saw her in 5 years - she'd be quick with antibiotics - then I've a trusted friend pediatrist I visit yearly and I refer when in doubt, much more prudent with care"
350,meedabyte,2022-12-19 15:21:18+00:00,https://twitter.com/meedabyte/status/1604859425591676928,"I'm wondering how's possible that we don't have extensive templates of economic models around economies of fundamentals (agriculture, energy, welfare, education...) that explain: CAPEX, depreciation, margins, and most specifically how collective investing can be done around them."
351,meedabyte,2022-12-19 12:38:34+00:00,https://twitter.com/meedabyte/status/1604818471510065152,"@wschroll I feel we're going beyond polarization and culture wars, into ingroup-ization and niche-subculture wars"
352,meedabyte,2022-12-19 10:10:46+00:00,https://twitter.com/meedabyte/status/1604781278439518208,"For a total of 42 links that were essential for our understanding of the platform-ecosystem landscape of the year.

It's the perfect recap for your holidays, full of wisdom, frameworks, great stories!
https://t.co/a8NrWi7bJE"
353,meedabyte,2022-12-19 10:10:46+00:00,https://twitter.com/meedabyte/status/1604781275952185345,"4. Reports: a few monographic reads that covered a topic, a trend, or a key innovation

5. Timeless reads &amp; podcasts: something valuable that will bring you insights you can carry on with you in the future."
354,meedabyte,2022-12-19 10:10:45+00:00,https://twitter.com/meedabyte/status/1604781273414651904,"2. Explainers and wrap-ups: posts, videos, and podcasts that explore a topic in great detail, and provide frameworks for understanding and bird’s eye views.

3. Op-Eds: a very tiny selection of pieces that we believe offered interesting takes on industry evolutions"
355,meedabyte,2022-12-19 10:10:45+00:00,https://twitter.com/meedabyte/status/1604781270923218946,1. Direct experiences from the protagonists: where we featured mostly interviews and essays directly from designers and entrepreneurs that have been contributing to extremely interesting and impactful projects.
